preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
5351,1.05,Premium,D,SI1,61.6,61,6.55,6.5,4.02
5351,1.5,Premium,J,SI2,61.3,59,7.38,7.33,4.51
5352,1.2,Muito Bom,H,SI2,62,58,6.73,6.79,4.19
5352,1.2,Muito Bom,I,SI1,63.8,57,6.64,6.72,4.26
5352,1.05,Ideal,I,VVS2,61.8,54,6.55,6.57,4.05
5352,1.08,Ideal,G,SI1,61.8,56,6.58,6.55,4.06
5352,1.08,Ideal,D,SI2,61.6,57,6.62,6.58,4.07
5353,1.04,Muito Bom,G,VS2,61.4,63,6.51,6.55,4.01
5353,1.03,Muito Bom,G,SI1,59.4,60,6.61,6.66,3.94
5353,1.21,Premium,I,SI1,61.6,58,6.89,6.84,4.23
5354,1.06,Ideal,F,SI2,61.8,56,6.56,6.51,4.04
5355,1.25,Ideal,I,SI2,62,57,6.92,6.85,4.27
5355,1.25,Ideal,G,SI2,61.6,57,6.98,6.91,4.28
5356,1.02,Premium,H,VS2,62.4,58,6.39,6.43,4
5356,1.03,Ideal,F,SI1,62.8,56,6.38,6.46,4.03
5356,1.22,Bom,J,VS1,58.5,61,6.94,7,4.08
5356,0.9,Bom,E,VS1,59.3,56,6.27,6.32,3.73
5357,1.08,Ideal,I,VS2,61.8,54.2,6.57,6.6,4.07
5358,1.34,Ideal,G,SI2,62,55,7.06,7.03,4.37
5358,1.34,Ideal,J,SI2,62,56,7.09,7.03,4.38
5358,1.11,Ideal,H,SI1,61.6,56,6.65,6.69,4.11
5358,1.09,Ideal,H,SI1,61.9,57,6.63,6.58,4.09
5358,0.92,Premium,E,VS1,60.9,61,6.25,6.22,3.8
5358,1.11,Ideal,E,SI2,61.2,55,6.72,6.68,4.1
5359,1.1,Ideal,E,SI2,61.6,56,6.66,6.63,4.09
5361,1.12,Muito Bom,G,SI1,61.1,59,6.69,6.73,4.1
5361,1.1,Ideal,G,SI2,62.1,58,6.61,6.63,4.11
5361,1.05,Ideal,G,SI1,61.9,56,6.51,6.55,4.04
5361,1.05,Ideal,G,SI1,62.3,55,6.47,6.54,4.05
5361,1.11,Bom,J,IF,58.3,62,6.77,6.84,3.97
5361,1.24,Ideal,J,VS2,61.8,58,6.88,6.84,4.24
5362,1.25,Muito Bom,H,SI2,62.7,57,6.82,6.86,4.29
5362,1.06,Ideal,I,VS2,61,57,6.55,6.59,4.01
5363,1.12,Ideal,H,SI1,62,57,6.69,6.64,4.13
5363,1.12,Premium,H,SI1,62.2,60,6.65,6.59,4.12
5363,1.12,Premium,H,SI1,61.6,59,6.67,6.63,4.1
5363,1.26,Ideal,I,SI2,62,56,7,6.94,4.32
5364,1.21,Muito Bom,G,SI2,59.3,59,6.97,7,4.14
5364,1.09,Ideal,D,SI2,62.4,57,6.55,6.6,4.1
5364,1.03,Premium,H,VS2,63,59,6.47,6.36,4.04
5364,1.03,Ideal,H,VS2,62.3,56,6.46,6.44,4.02
5364,1.03,Premium,H,VS2,60.9,58,6.55,6.48,3.97
5364,1.03,Premium,H,VS2,61.6,61,6.51,6.44,3.99
5364,1.03,Premium,H,VS2,62.6,56,6.43,6.38,4.01
5366,1.03,Ideal,F,SI1,62.6,57,6.42,6.46,4.03
5366,1.01,Premium,E,SI1,58.2,59,6.59,6.54,3.82
5366,1.17,Premium,F,SI1,61.9,60,6.72,6.66,4.14
5366,1.16,Premium,G,SI1,63,58,6.7,6.66,4.21
5367,1.14,Muito Bom,H,SI1,62.9,59,6.62,6.64,4.17
5367,1.07,Muito Bom,H,SI1,60.4,58,6.67,6.73,4.05
5367,1.02,Ideal,G,SI1,60.6,57,6.49,6.52,3.94
5368,1.22,Premium,I,SI1,62.1,59,6.8,6.86,4.24
5368,1.22,Premium,I,SI1,61.2,59,6.86,6.9,4.21
5369,1.02,Premium,F,SI1,61.4,58,6.48,6.41,3.96
5370,1.13,Muito Bom,J,VS1,62.1,59,6.64,6.71,4.14
5370,1.05,Premium,H,VS2,62.7,59,6.43,6.49,4.05
5370,1.05,Muito Bom,H,VS2,59,59,6.68,6.71,3.95
5370,1.1,Ideal,H,SI1,62,57,6.66,6.7,4.14
5370,1.37,Premium,J,VS1,60,62,7.24,7.21,4.33
5371,1.27,Muito Bom,I,SI2,59.7,57,6.99,7.04,4.19
5372,1.01,Muito Bom,E,SI1,61.5,60,6.39,6.42,3.94
5372,1.16,Muito Bom,G,SI1,60.5,60,6.86,6.77,4.12
5372,1.01,Ideal,E,SI1,62.1,57,6.4,6.45,3.99
5373,1.2,Muito Bom,D,SI2,63.1,57,6.68,6.75,4.24
5373,0.81,Ideal,E,VVS2,62.2,53.7,5.97,5.99,3.72
5373,1.07,Ideal,I,VS1,62,53,6.61,6.62,4.1
5373,1.2,Ideal,I,SI2,61.1,57,6.86,6.89,4.2
5373,0.9,Ideal,E,SI1,61.9,54,6.19,6.22,3.84
5373,1.06,Ideal,H,VS2,61.2,55,6.61,6.57,4.03
5373,1.17,Ideal,H,SI2,61.4,56,6.83,6.76,4.17
5373,1.23,Premium,H,SI2,61.2,57,6.89,6.86,4.21
5374,1.12,Muito Bom,F,SI1,61.4,63,6.7,6.68,4.11
5375,1.12,Muito Bom,H,SI2,61.7,59,6.67,6.71,4.13
5375,1.08,Muito Bom,H,SI1,61.8,53,6.62,6.63,4.09
5375,0.93,Ideal,H,VS1,61.8,55,6.28,6.26,3.88
5375,1.01,Ideal,E,SI1,62.9,56,6.41,6.38,4.02
5376,1.2,Premium,I,VVS2,63,60,6.71,6.63,4.2
5376,1.2,Muito Bom,J,VS1,63.1,59,6.75,6.65,4.23
5376,1.09,Ideal,H,SI1,62.1,55,6.6,6.64,4.11
5376,1,Justo,E,VS2,65,58,6.21,6.16,4.02
5376,1.13,Premium,D,SI2,62,58,6.68,6.64,4.13
5376,1.13,Premium,G,SI1,60.9,60,6.76,6.67,4.09
5376,1.2,Premium,H,SI2,62.2,58,6.79,6.74,4.21
5376,1.2,Ideal,I,SI1,63.5,61,6.75,6.71,4.27
5376,1.2,Ideal,I,SI1,62.6,58,6.74,6.71,4.21
5376,1.28,Premium,H,SI2,60.2,60,6.97,6.93,4.31
5376,1.2,Premium,H,SI2,62.5,58,6.81,6.76,4.24
5376,1.2,Premium,H,SI2,62.3,58,6.81,6.76,4.23
5376,1.2,Premium,H,SI2,62,58,6.91,6.76,4.24
5376,1,Bom,E,VS2,64,58,6.24,6.2,3.99
5378,1.03,Ideal,I,VS2,61.2,56,6.5,6.51,3.98
5378,1.13,Ideal,I,SI2,62,55,6.68,6.7,4.15
5378,1.18,Ideal,I,SI1,61.5,56,6.77,6.82,4.18
5378,1.01,Bom,F,SI1,62.4,59,6.29,6.33,3.94
5378,1.03,Ideal,F,SI1,61.3,57,6.58,6.51,4.01
5379,1.01,Bom,E,SI1,64.3,59,6.23,6.28,4.02
5381,1.04,Muito Bom,E,SI1,63.5,56,6.41,6.37,4.06
5382,1.24,Premium,D,SI2,59.9,59,7.01,6.95,4.18
5382,1.31,Muito Bom,J,SI1,62.5,55,6.97,7.05,4.38
5382,1.14,Ideal,H,SI1,62.3,56,6.69,6.77,4.19
5383,1.02,Muito Bom,H,VS2,62.4,57,6.43,6.35,3.99
5383,1.01,Muito Bom,F,SI1,61.9,58,6.41,6.44,3.98
5384,1.11,Muito Bom,F,SI1,60.1,61,6.64,6.74,4.06
5384,1.13,Ideal,H,SI1,62.3,56,6.66,6.69,4.16
5384,1,Bom,E,SI1,58,60,6.48,6.52,3.77
5384,1.09,Premium,F,SI1,60.9,59,6.64,6.59,4.03
5384,1.15,Premium,G,SI1,63,59,6.68,6.63,4.19
5384,1.09,Premium,F,SI1,62.7,58,6.56,6.51,4.1
5385,1,Muito Bom,G,VS2,60,55,6.41,6.52,3.88
5385,1.2,Ideal,G,SI2,62.2,56,6.74,6.84,4.22
5385,1,Ideal,I,VS1,60.4,55,6.49,6.52,3.93
5385,1.01,Justo,D,SI1,66,57,6.29,6.22,4.13
5385,1.01,Justo,D,SI1,65,57,6.3,6.22,4.07
5386,1.01,Muito Bom,D,SI1,60.8,57,6.58,6.54,3.99
5386,0.9,Ideal,F,VS1,61.6,56,6.2,6.23,3.83
5386,1.11,Ideal,H,SI1,62.7,56,6.65,6.59,4.15
5386,1.23,Bom,J,VS2,63.6,57,6.79,6.74,4.3
5387,0.9,Muito Bom,E,SI1,61.4,56,6.19,6.23,3.81
5387,1.01,Ideal,H,SI1,61.7,57,6.37,6.44,3.96
5387,1.01,Ideal,H,SI1,61.2,57,6.42,6.47,3.95
5387,1.01,Ideal,G,SI1,61.2,57,6.44,6.5,3.96
5387,1.3,Ideal,H,VS2,62.9,56,7,6.96,4.39
5387,1.21,Premium,F,SI2,61.5,61,6.82,6.77,4.18
5387,1.21,Muito Bom,I,VS2,63.4,57,6.79,6.72,4.28
5387,1,Premium,H,VS1,61.5,57,6.44,6.37,3.94
5387,1,Premium,H,VS1,60.7,59,6.44,6.4,3.9
5387,1.21,Ideal,I,VS2,62.3,58,6.79,6.75,4.22
5388,1.16,Ideal,H,SI2,60.9,59,6.72,6.78,4.11
5390,1.21,Ideal,J,SI1,62.7,55.2,6.79,6.84,4.27
5390,1,Muito Bom,D,SI1,62.1,58,6.34,6.45,3.97
5390,1,Muito Bom,D,SI1,62.1,61,6.3,6.32,3.92
5390,1,Muito Bom,D,SI1,61.3,54,6.37,6.39,3.91
5390,1,Premium,D,SI1,61.5,60,6.34,6.38,3.91
5390,1.19,Muito Bom,J,SI1,60,57,6.93,6.89,4.15
5390,0.92,Bom,G,VVS2,58.8,57,6.32,6.37,3.73
5390,1.25,Premium,I,SI1,59.7,59,7.03,6.97,4.18
5392,1.12,Ideal,I,VS2,61.2,54,6.74,6.77,4.13
5392,1.14,Ideal,J,VS1,61.5,57,6.7,6.73,4.13
5393,1.06,Ideal,G,SI1,60.5,57,6.64,6.59,4
5393,1.02,Muito Bom,H,VS2,60.6,60,6.55,6.48,3.95
5393,1.01,Muito Bom,H,VS2,61.6,57,6.41,6.44,3.96
5393,1.03,Muito Bom,E,SI2,61.7,54.9,6.46,6.52,4.01
5393,1.03,Muito Bom,D,SI1,61.8,57,6.49,6.53,4.02
5393,1.07,Ideal,E,SI2,61.4,57,6.62,6.57,4.05
5393,1.06,Premium,D,SI2,62.5,56,6.61,6.47,4.09
5394,0.91,Bom,G,SI1,57.7,58,6.33,6.4,3.67
5394,1.01,Muito Bom,D,SI1,59.8,56,6.57,6.6,3.94
5395,1.25,Ideal,I,SI2,61.4,55,6.92,6.99,4.27
5395,1.11,Ideal,H,SI1,62.5,56,6.65,6.63,4.15
5395,1.11,Premium,H,VS2,60.9,57,6.77,6.69,4.1
5395,1.11,Premium,H,VS2,62,59,6.66,6.59,4.11
5395,1.11,Ideal,G,SI2,61.7,57,6.69,6.65,4.12
5396,1.25,Premium,J,VS2,62.2,59,6.88,6.86,4.27
5396,1,Premium,E,SI1,60.5,59,6.45,6.4,3.89
5396,1,Muito Bom,E,SI1,63.2,57,6.39,6.36,4.03
5396,1,Ideal,E,SI1,62.3,55,6.41,6.34,3.97
5396,1,Premium,E,SI1,61.7,58,6.42,6.35,3.94
5397,1.22,Muito Bom,E,SI1,63.4,56,6.79,6.76,4.29
5398,1.02,Ideal,G,SI1,61.5,57,6.54,6.44,3.99
5398,1.02,Muito Bom,F,SI1,63.2,59,6.38,6.35,4.02
5398,1.26,Premium,I,SI2,62.2,58,6.98,6.92,4.32
5398,1.02,Premium,F,SI1,62.3,58,6.46,6.38,4
5398,1.02,Ideal,F,SI1,62.8,55,6.43,6.4,4.03
5398,1.26,Ideal,J,SI1,62,56,6.93,6.9,4.29
5400,1.01,Premium,H,VS2,61.5,59,6.49,6.48,3.99
5400,1.05,Premium,E,SI2,60.3,61,6.62,6.57,3.98
5401,1.09,Ideal,I,VS1,62.7,54,6.6,6.54,4.12
5402,1.09,Premium,G,SI1,60.2,60,6.7,6.66,4.02
5404,1,Premium,H,VS2,62.4,59,6.75,6.72,4.2
5405,1.22,Premium,I,VS2,60.1,58,6.92,7,4.18
5405,2.14,Justo,J,I1,69.4,57,7.74,7.7,5.36
5405,1.07,Ideal,F,SI2,61.6,57,6.56,6.53,4.03
5405,1.21,Premium,G,SI2,62.7,59,6.74,6.66,4.2
5405,1.27,Ideal,F,SI2,62,55,6.95,6.9,4.3
5406,1.19,Ideal,D,SI2,60.4,55,6.89,6.91,4.17
5406,1.05,Muito Bom,H,SI1,60.5,58,6.55,6.6,3.98
5407,1.21,Bom,H,SI1,63.8,64,6.72,6.63,4.26
5407,1.02,Premium,G,VS2,62.7,58,6.44,6.36,4.01
5407,1.49,Bom,I,SI2,64.3,59,7.2,7.1,4.6
5407,1.23,Ideal,J,SI1,62.2,57,6.89,6.81,4.26
5407,1.1,Ideal,G,SI2,62.5,55,6.61,6.66,4.15
5407,1,Bom,F,VS2,64.4,56,6.23,6.28,4.03
5408,1.2,Muito Bom,H,SI2,60.2,58,6.88,6.94,4.16
5408,1.13,Muito Bom,D,SI2,62.3,60,6.59,6.7,4.14
5408,1.2,Muito Bom,I,SI1,62.2,55,6.75,6.92,4.25
5408,1.2,Muito Bom,I,SI1,60,60,6.81,6.89,4.11
5408,1.2,Muito Bom,I,SI1,62.8,57,6.7,6.74,4.22
5408,1.11,Ideal,G,SI1,61.9,57,6.63,6.66,4.11
600,0.3,Muito Bom,E,VS2,61.6,54,4.29,4.32,2.65
600,0.29,Ideal,G,VVS2,61.3,56,4.23,4.25,2.6
600,0.31,Ideal,G,VS1,62.3,54,4.35,4.38,2.72
600,0.31,Bom,E,VS1,59,63,4.44,4.47,2.63
600,0.26,Muito Bom,H,VVS2,63.3,58,4.08,4.04,2.57
600,0.26,Premium,H,VVS1,62.5,58,4.11,4.08,2.56
600,0.26,Ideal,H,VVS1,61.2,56,4.16,4.11,2.53
600,0.26,Premium,H,VVS2,62.4,58,4.07,4.04,2.53
600,0.26,Ideal,H,IF,61.1,57,4.16,4.12,2.53
600,0.23,Muito Bom,F,VVS2,58.1,63,4.08,4.04,2.36
600,0.26,Premium,H,VVS1,59.8,59,4.17,4.12,2.48
600,0.41,Bom,G,I1,63.8,56,4.74,4.7,3.01
600,0.41,Premium,I,SI2,60.6,59,4.84,4.8,2.92
600,0.38,Premium,J,VS1,62.1,60,4.6,4.64,2.87
600,0.36,Premium,F,SI1,61.1,59,4.58,4.62,2.81
600,0.38,Muito Bom,F,SI2,61,61,4.61,4.67,2.83
600,0.36,Muito Bom,F,SI1,60.3,58,4.6,4.65,2.79
600,0.36,Premium,F,SI1,61.1,59,4.55,4.59,2.79
600,0.36,Premium,F,SI1,62.3,59,4.5,4.56,2.82
600,0.36,Ideal,F,SI1,61.5,56,4.59,4.62,2.83
600,0.36,Ideal,F,SI1,62,56,4.54,4.59,2.83
600,0.36,Muito Bom,F,SI1,61.9,59,4.51,4.54,2.8
600,0.36,Premium,F,SI1,61.5,58,4.54,4.6,2.81
600,0.36,Ideal,F,SI1,60.1,56,4.62,4.67,2.79
600,0.36,Premium,F,SI1,61.6,60,4.54,4.61,2.82
600,0.36,Ideal,F,SI1,61.5,57,4.55,4.59,2.81
601,0.26,Muito Bom,E,VS2,62.8,58,4,4.06,2.53
601,0.38,Muito Bom,I,SI1,59.7,62,4.7,4.74,2.82
601,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.32,2.68
601,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67
5408,1.11,Premium,G,SI1,62.7,57,6.62,6.5,4.11
5408,1.11,Premium,G,SI1,62.3,58,6.61,6.52,4.09
5410,1.09,Ideal,D,SI2,61.7,59,6.64,6.62,4.09
5410,1.5,Premium,F,I1,60.6,62,7.24,7.22,4.38
5410,1.03,Premium,D,SI1,60.5,61,6.47,6.43,3.9
5410,1.13,Premium,H,SI1,62.1,58,6.7,6.66,4.15
5410,1,Premium,F,SI1,60.6,62,6.43,6.4,3.89
5411,1.01,Muito Bom,E,SI1,59.6,61,6.47,6.51,3.87
5411,1.01,Muito Bom,E,SI1,62.8,57,6.35,6.39,4
5411,0.91,Ideal,H,VVS2,61.7,57,6.21,6.23,3.84
5411,0.93,Ideal,E,VS2,62.4,56,6.26,6.3,3.92
5411,1.03,Ideal,E,SI1,62,55,6.46,6.5,4.02
5411,1.01,Bom,E,SI1,63.2,59,6.27,6.35,3.99
5411,1.16,Justo,H,SI1,65.8,58,6.54,6.46,4.28
5411,1.16,Ideal,H,SI1,64.2,59,6.66,6.61,4.26
5412,1.23,Bom,H,SI2,63.8,57.4,6.72,6.78,4.31
5412,1.5,Ideal,I,I1,61.8,57,7.31,7.39,4.54
5412,1.2,Ideal,I,SI1,61.8,56,6.77,6.8,4.19
5412,1.23,Premium,I,SI1,62.5,59,6.8,6.84,4.26
5412,1.23,Premium,J,VS1,62.7,58,6.79,6.82,4.27
5412,1.24,Ideal,J,VS2,61.7,55,6.91,6.96,4.28
5412,1.13,Ideal,D,SI2,60.1,55,6.79,6.85,4.1
5412,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18
5412,1.17,Ideal,D,SI2,62.5,56,6.77,6.7,4.21
5412,1.26,Ideal,D,SI2,61.6,56,6.99,6.95,4.3
5412,1.26,Premium,D,SI2,61.9,58,6.88,6.81,4.24
5413,1,Muito Bom,E,SI1,63.7,55,6.35,6.4,4.06
5415,1.06,Muito Bom,H,VS2,60.7,59,6.56,6.63,4
5416,1.01,Bom,H,VS1,63.8,59,6.3,6.34,4.03
5416,1.01,Muito Bom,E,SI1,62.8,59,6.41,6.45,4.04
5416,1.01,Premium,H,VS1,61.1,58,6.45,6.48,3.95
5416,1.01,Ideal,F,SI1,62.7,55,6.45,6.4,4.03
5416,1.5,Bom,H,SI2,63.8,57,7.21,7.14,4.58
5416,1.04,Premium,H,VS2,62.7,61,6.48,6.44,4.05
5416,1.04,Ideal,H,VS2,59.3,57,6.64,6.58,3.92
5418,1.03,Ideal,H,SI1,61.1,56,6.5,6.53,3.98
5418,1.03,Ideal,H,SI1,61.7,57,6.47,6.53,4.01
5418,1.01,Bom,G,VS2,64.4,58,6.23,6.31,4.04
5418,1.29,Premium,H,SI2,61,57,7.13,6.95,4.31
5419,1.28,Ideal,I,SI2,61.7,59,6.96,6.92,4.28
5419,1.08,Premium,D,SI1,61.6,56,6.64,6.57,4.07
5420,1,Bom,F,VS2,63.1,56,6.27,6.31,3.97
5421,1.46,Premium,G,SI2,62.8,52,7.31,7.27,4.58
5421,1.3,Premium,G,SI2,61.8,57,7.02,6.94,4.32
5421,1.09,Ideal,I,VS2,61.9,56,6.62,6.67,4.09
5421,1.21,Premium,H,SI2,62.6,61,6.75,6.7,4.21
5421,1.21,Premium,I,SI1,59.3,59,6.98,6.95,4.13
5421,1.21,Ideal,J,VS1,62.3,55,6.86,6.81,4.26
5421,1.21,Premium,I,SI1,62.1,56,6.92,6.76,4.25
5422,1.01,Muito Bom,D,SI1,60.7,58,6.49,6.45,3.93
5423,0.81,Muito Bom,D,VVS2,63.9,56,5.79,5.91,3.74
5423,1.17,Ideal,H,SI2,62.4,53,6.74,6.76,4.21
5424,1.02,Muito Bom,E,SI1,60.6,59,6.47,6.49,3.93
5424,1.1,Ideal,H,SI1,61.4,55,6.68,6.7,4.11
5424,1.07,Premium,H,VS2,62.1,59,6.56,6.52,4.06
5424,1.14,Premium,G,SI1,62.7,58,6.68,6.63,4.17
5426,1.02,Ideal,D,SI2,61.7,58,6.41,6.49,3.98
5426,1.02,Ideal,G,SI1,62.1,55,6.46,6.49,4.02
5426,1.02,Ideal,H,VS2,62,57,6.43,6.4,3.98
5426,1.02,Premium,H,VS2,61.7,58,6.45,6.41,3.97
5427,1.24,Muito Bom,J,VS1,59.1,62,7.06,7.04,4.17
5428,1.27,Premium,F,SI2,61,61,7.01,6.95,4.26
5428,1.11,Ideal,G,SI1,62.6,57,6.64,6.56,4.13
5428,1.09,Ideal,H,SI1,60.9,55,6.72,6.69,4.08
5429,1.02,Premium,E,SI1,62.8,58,6.45,6.39,4.03
5429,1.31,Bom,H,SI2,64.1,57,6.9,6.84,4.41
5430,1.21,Premium,G,SI2,60.3,58,6.9,6.96,4.18
5430,1.02,Muito Bom,F,SI1,59.4,60,6.48,6.59,3.88
5430,2.15,Justo,J,I1,65.5,57,8.01,7.95,5.23
5430,1.01,Ideal,G,SI1,63.1,53,6.36,6.42,4.03
5430,0.91,Justo,E,VVS2,63.1,55,6.13,6,3.83
5430,1.01,Premium,E,SI1,62.4,59,6.38,6.35,3.97
5430,1.01,Justo,D,SI1,64.7,57,6.33,6.25,4.07
5430,1.01,Premium,E,VS2,62.3,59,6.38,6.33,3.96
5430,1.01,Bom,E,VS2,63.8,59,6.26,6.22,3.98
5431,1.22,Bom,I,VS2,57.2,60,7.07,7.01,4.03
5431,1.21,Premium,J,VVS2,61.7,60,6.82,6.85,4.22
5431,0.91,Ideal,E,SI1,62.3,55,6.2,6.23,3.87
5432,1.02,Premium,H,VS2,60.2,62,6.54,6.46,3.91
5433,1.01,Muito Bom,H,SI1,62.9,56,6.34,6.41,4.01
5433,1.01,Muito Bom,H,SI1,61.2,60,6.41,6.44,3.93
5433,1.05,Premium,E,SI1,61.2,58,6.57,6.53,4.01
5433,1.15,Premium,H,SI1,62,58,6.77,6.71,4.18
5433,1.11,Premium,H,SI1,62.5,58,6.64,6.61,4.14
5433,1.11,Premium,H,SI1,61.1,60,6.68,6.62,4.06
5434,1.26,Premium,H,SI2,60.9,57,7.03,6.96,4.26
5435,1.06,Muito Bom,G,SI1,61.3,60,6.53,6.55,4.01
5436,1.07,Ideal,F,SI1,59.4,57,6.73,6.67,3.98
5436,1.05,Ideal,E,SI1,62.1,57,6.48,6.5,4.03
5436,1.07,Premium,F,SI1,62.5,59,6.57,6.52,4.09
5436,1.22,Ideal,G,SI2,62.9,56,6.86,6.78,4.29
5436,1.22,Premium,G,SI2,58.3,61,7,6.92,4.06
5437,1.01,Ideal,E,SI2,61.5,55,6.44,6.51,3.98
5437,1.33,Premium,H,SI2,61,59,7.1,7.06,4.32
5438,1.05,Muito Bom,G,SI1,60.2,58,6.57,6.61,3.97
5438,1.3,Premium,J,SI1,61.8,59,6.99,6.95,4.31
5438,1.11,Bom,G,SI2,59.7,61,6.72,6.69,4
5438,0.9,Premium,E,VS1,59.4,59,6.31,6.28,3.74
5439,1.01,Ideal,G,VS2,61.7,57,6.44,6.49,3.99
5439,0.9,Ideal,E,VS2,62,59,6.17,6.21,3.84
5439,1.08,Ideal,G,SI1,61.7,56,6.6,6.63,4.08
5439,1.19,Premium,I,VS2,61.7,57,6.84,6.77,4.2
5439,1.11,Premium,H,SI1,58.8,59,6.79,6.74,3.98
5442,1.27,Ideal,J,VS2,61.5,57,6.93,6.98,4.28
5443,1.01,Bom,D,SI1,63.8,58,6.34,6.38,4.06
5443,1.01,Premium,D,SI1,62.6,58,6.33,6.44,4
5443,1.01,Bom,D,SI1,61.7,62,6.3,6.34,3.9
5443,1.01,Ideal,D,SI1,61.2,57,6.44,6.47,3.95
5443,1.01,Muito Bom,D,SI1,62.9,59,6.39,6.43,4.03
5443,1.01,Bom,D,SI1,63.1,60,6.32,6.39,4.01
5443,1.01,Bom,D,SI1,61.8,60,6.35,6.37,3.93
5443,1.01,Muito Bom,D,SI1,61.6,60,6.43,6.47,3.97
5443,1.2,Muito Bom,H,SI1,63.5,58,6.69,6.73,4.26
5443,1.24,Ideal,J,VS2,62.3,56,6.84,6.91,4.28
5444,1.24,Ideal,E,SI2,59.2,55,7.05,7.03,4.17
5444,1.24,Muito Bom,I,VS1,61.4,63,6.89,6.88,4.23
5444,1.07,Ideal,G,SI1,61.9,55,6.62,6.57,4.08
5445,1,Premium,E,SI1,60.7,59,6.38,6.41,3.88
5445,1,Premium,E,SI1,62.6,60,6.3,6.35,3.97
5445,1,Premium,E,SI1,61.9,60,6.37,6.46,3.97
5445,1.06,Muito Bom,E,SI1,63.7,55,6.45,6.49,4.12
5445,1.2,Justo,F,SI2,63.4,60,6.56,6.65,4.19
5445,1.03,Ideal,G,SI1,60.5,55,6.59,6.54,3.97
5446,1.31,Premium,J,SI1,59.4,60,7.06,7.12,4.21
5446,1.31,Bom,I,SI2,63.6,55.1,6.92,6.98,4.42
5447,1.04,Muito Bom,H,VS2,60.9,58,6.5,6.6,3.99
5447,1.12,Muito Bom,E,SI1,58.8,61,6.74,6.8,3.98
5449,1.37,Bom,I,VS2,64.1,58,6.92,6.9,4.43
5450,1.11,Premium,H,VS2,61.7,58,6.64,6.69,4.11
5450,1.11,Muito Bom,H,VS2,62.4,58,6.57,6.69,4.14
5450,1.31,Muito Bom,J,SI1,62.3,55,6.98,7.02,4.36
5450,0.9,Ideal,E,SI1,62,56,6.18,6.2,3.84
5451,1.2,Muito Bom,D,SI2,62.6,57,6.74,6.84,4.25
5451,1.18,Muito Bom,I,VS1,62.2,57,6.72,6.76,4.19
5451,1.12,Ideal,G,SI1,62,55,6.65,6.68,4.13
5451,1.04,Muito Bom,G,VS2,61.4,63,6.55,6.51,4.01
5451,1.24,Ideal,J,VS2,62.8,56,6.83,6.8,4.28
5452,1.21,Muito Bom,J,VS1,62.6,57,6.71,6.8,4.23
5452,1.21,Muito Bom,I,SI1,62.9,55,6.69,6.76,4.23
5452,1.18,Ideal,G,SI2,60.5,55,6.9,6.85,4.16
5453,0.92,Muito Bom,E,VS1,60.9,61,6.22,6.25,3.8
5453,1.07,Premium,G,SI1,61.6,58,6.6,6.56,4.05
5453,1.07,Ideal,G,SI1,60.2,57,6.7,6.59,4
5454,1.16,Premium,H,SI1,61.2,58,6.76,6.81,4.15
5454,1.02,Premium,H,VS2,62.4,58,6.43,6.39,4
5455,1.27,Muito Bom,J,VS2,61.8,60,6.9,6.94,4.28
5455,1.03,Muito Bom,I,VS1,62.9,53,6.45,6.5,4.07
5455,1.02,Muito Bom,H,SI1,61,59,6.48,6.53,3.97
5455,1.27,Ideal,J,SI1,61.4,57,6.97,7,4.29
5455,1.02,Premium,F,SI1,61,59,6.58,6.47,3.98
5455,1.08,Ideal,I,VS2,61.8,54,6.6,6.57,4.07
5456,1.24,Muito Bom,I,SI1,60.4,58,6.95,7.02,4.22
5456,1.06,Muito Bom,H,VS1,62.2,59,6.47,6.52,4.04
5456,1.02,Muito Bom,E,SI1,63.2,60,6.33,6.42,4.03
5456,1.12,Ideal,D,SI2,62.6,57,6.61,6.65,4.15
5456,1.11,Ideal,H,SI1,62.3,55,6.7,6.65,4.16
5456,1.11,Ideal,H,SI1,61.6,56,6.69,6.65,4.11
5457,1.21,Muito Bom,I,SI1,60.6,56,6.89,6.97,4.2
5457,1.05,Ideal,F,SI1,62,55,6.5,6.54,4.04
5457,1.12,Ideal,H,SI1,60.7,56,6.74,6.7,4.08
5457,1.13,Ideal,E,SI2,62.2,56,6.7,6.66,4.16
5457,1.01,Ideal,H,SI1,62.7,56,6.37,6.42,4.01
5457,1.16,Premium,I,VS1,60.4,59,6.89,6.82,4.14
5458,1.14,Premium,H,SI1,59.3,59,6.8,6.76,4.02
5458,1,Ideal,E,SI1,61.9,56,6.37,6.45,3.97
5458,0.91,Ideal,E,SI1,61.9,55,6.21,6.23,3.85
5458,1.2,Bom,I,SI1,64.4,61,6.52,6.59,4.22
5458,1.18,Premium,G,SI1,62.1,59,6.75,6.71,4.18
5458,1.14,Premium,H,SI1,61.9,58,6.71,6.67,4.14
5458,1.14,Muito Bom,H,SI1,63.1,58,6.69,6.6,4.19
5459,1.06,Ideal,J,VS2,61.4,56,6.55,6.6,4.04
5460,1,Justo,H,VS1,55.8,60,6.66,6.61,3.7
5460,1.5,Justo,D,I1,64.7,62,7.19,7.04,4.6
5460,1.5,Premium,G,SI2,61.7,55,7.39,7.32,4.54
